2,205,2,2,2,1,78,19.867,22.242,2,15.165,1,0.725,NaN,1.4167,21.283,8.6372,15.165,4.5012,4.8676,10,2.65,-2.6861,1
2,205,2,2,2,1,78,30.725,33.1,2.05,11.402,1.05,0.75,NaN,1.7167,32.442,11.447,11.402,3.8219,7.5183,9,2.675,-2.5707,1
2,205,2,2,2,1,67,38.983,42.333,2.5583,13.072,1.5167,0.85,NaN,2.2917,41.275,6.9748,13.072,3.2717,5.7878,24,4.0167,-3.7747,1
2,205,2,2,2,1,83,49.367,52.083,2.05,14.494,0.85,0.55,NaN,1.5583,50.925,9.5285,14.494,4.6829,5.2735,17,3.0167,-2.9722,1
2,205,3,1,1,1,67,4.1333,9.125,4.0583,10.122,2.6417,1.3917,NaN,4.1583,8.2917,10.18,6.6933,1.9658,4.414,28,6.2417,4.662,1
2,205,3,1,1,1,78,13.167,17.958,3.15,6.2335,2.25,1.1833,NaN,2.975,16.142,6.2409,5.8993,2.3262,2.6669,39,5.8583,4.4566,1
2,205,3,1,1,1,78,22.733,27.158,3.9417,7.5864,1.8583,1.2833,NaN,1.6417,24.375,7.6105,6.927,3.7902,2.0761,31,5,4.1164,1
2,205,3,1,1,1,83,32.55,36.717,3.9833,7.7937,1.8,1.2,NaN,1.7083,34.258,6.8899,7.7937,3.8741,2.0976,28,4.7667,3.6067,1
2,205,3,1,1,1,67,43.008,47.3,3.8167,9.8187,2.5167,2.0333,NaN,1.9583,44.967,9.8273,5.624,3.3561,1.8716,27,4.775,3.6624,1
2,205,3,2,2,1,67,7.9167,11.308,1.8667,13.613,1.3167,0.85,NaN,2.3083,10.225,7.9045,13.613,3.1968,5.7823,17,3.8583,-3.9874,1
2,205,3,2,2,1,78,18.475,20.908,1.975,12.498,1.075,0.76667,NaN,1.2333,19.708,12.131,12.498,5.098,4.0443,13,2.7417,-2.5579,1
2,205,3,2,2,1,78,27.767,30.35,2.1833,11.314,1,0.69167,NaN,1.4083,29.175,10.765,11.314,4.6008,4.3226,11,2.8917,-2.8875,1
2,205,3,2,2,1,83,37.425,41.375,2.125,11.905,1.1,0.775,NaN,1.1583,38.583,11.965,11.596,5.9228,2.1119,25,4.275,-3.2458,1
2,205,3,2,2,1,67,46.625,49.217,1.4667,14.135,1.375,0.93333,NaN,1.4,48.025,10.096,14.135,5.0959,5.9145,11,3.0333,-3.337,1
2,205,4,1,2,2,78,9.5583,12.642,2.7417,9.694,1.75,1.0417,NaN,1.5083,11.067,9.7101,5.9635,4.5766,2.559,10,3.7917,5.8389,1
2,205,4,1,2,2,83,21.783,25.083,2.3583,10.481,1.225,0.95,NaN,1.4167,23.2,10.165,10.481,4.7037,2.4095,13,3.575,5.8288,1
2,205,4,1,2,2,67,32.108,39.058,2.3667,10.069,1.6167,1.0917,NaN,1.6083,33.717,10.177,8.0181,3.7412,0.78228,45,7.475,5.985,1
2,205,4,1,2,2,78,43.917,46.892,1.625,9.2791,1.2167,0.45833,NaN,1.5583,45.475,6.7329,9.2791,4.0119,2.5256,24,3.7333,5.9386,1
2,205,4,1,2,2,83,54.1,57.408,1.7833,7.0315,1.1833,0.91666,NaN,1.3583,55.458,7.0332,6.612,4.316,2.4084,18,3.575,5.8581,1
2,205,4,2,1,2,78,2.4083,7.05,4.225,6.7668,1.1667,0.81667,NaN,3.3667,5.775,6.7701,5.8439,2.0243,2.3204,23,4.9917,-2.0603,1
2,205,4,2,1,2,83,14.7,19.75,3.5833,8.6771,1.7167,0.90833,NaN,3.7167,18.417,5.172,8.6771,1.8504,3.3324,28,5.8583,-2.5635,1
2,205,4,2,1,2,67,26.475,30.75,3.325,10.413,1.375,0.89167,NaN,3.1083,29.583,7.2888,10.413,2.4019,3.8244,27,4.7583,-2.8775,1
2,205,4,2,1,2,78,36.25,43.558,4.6333,6.4559,1.3583,0.925,NaN,3.8417,40.092,6.4646,6.3031,2.3389,1.6505,49,7.7417,-3.2952,1
2,205,4,2,1,2,83,47.858,52.808,3.1833,7.8076,1.1833,0.80833,NaN,3.5,51.358,7.3726,7.8076,2.2808,3.4182,29,5.325,-2.9937,1
2,205,5,1,2,2,78,9.125,11.9,1.675,9.2082,1.5667,0.55833,NaN,1.6083,10.733,9.09,9.2082,4.5132,3.5119,16,3.7833,6.0103,1
2,205,5,1,2,2,67,19.75,22.45,1.6917,8.5295,1.675,0.93333,NaN,1.6667,21.417,8.382,8.5295,4.4345,3.0756,20,3.4417,5.9675,1
2,205,5,1,2,2,67,30.542,33.925,2.4583,9.0624,1.5417,0.9,NaN,1.7583,32.3,9.0995,7.9239,3.8167,1.9133,23,4.025,5.8648,1
2,205,5,1,2,2,83,43.092,46.65,2.3583,8.2941,1.1417,0.65833,NaN,1.9833,45.075,7.5175,8.2941,3.1992,2.5404,28,4.0417,5.9569,1
2,205,5,1,2,2,83,53.683,57.017,1.5167,9.7354,1.4333,0.75,NaN,1.3667,55.05,7.0624,9.7354,4.614,2.7828,20,4.0167,5.9059,1
2,205,5,2,1,2,78,2.225,6.975,4.4167,7.7141,1.0917,0.79167,NaN,3.35,5.575,7.7512,5.5543,1.8777,2.4775,26,5.05,-2.3711,1
2,205,5,2,1,2,67,13.3,18.242,3.9417,7.2998,1.725,1.05,NaN,4,17.3,6.4151,7.2998,1.6844,4.6667,31,5.6167,-2.5518,1
2,205,5,2,1,2,67,24.367,29.242,3.7667,8.7669,1.6667,1.125,NaN,3.7,28.067,6.9318,8.7669,1.8935,4.3371,33,5.4167,-2.9632,1
2,205,5,2,1,2,83,34.775,41.95,5.3167,9.7089,2.05,1.3,NaN,5.7917,40.567,5.3233,9.7089,1.5806,3.6228,47,7.925,-3.4699,1
2,205,5,2,1,2,83,46.808,52.5,4.9333,7.6297,1.8833,1.35,NaN,4.125,50.933,6.1595,7.6297,2.1694,3.661,35,6.225,-4.0021,1
2,205,6,1,2,2,67,9.5167,11.958,1.8083,9.7287,1.9917,1.3917,NaN,1.3917,10.908,9.7954,8.7997,4.8084,3.467,15,3.0417,5.7663,1
2,205,6,1,2,2,83,19.842,22.983,2.475,11.032,1.1917,0.51667,NaN,1.3167,21.158,10.989,11.032,4.8866,2.5085,22,3.8167,5.7352,1
2,205,6,1,2,2,78,30.192,32.65,1.7083,10.055,1.4333,0.875,NaN,1.1417,31.333,8.1338,10.055,5.2168,2.9407,18,3.0167,6.0325,1
2,205,6,1,2,2,67,38.417,42.217,2.6333,9.1892,2.0333,1.5833,NaN,1.5417,39.958,7.996,9.1892,3.9554,1.9393,21,4.25,5.7496,1
2,205,6,1,2,2,78,50.017,52.725,1.575,8.2806,2.05,1.25,NaN,1.3083,51.325,7.9259,8.2806,4.285,2.9049,21,3.5083,6.085,1
2,205,6,2,1,2,67,2.775,7.7833,3.9833,7.5907,2.0333,1.3417,NaN,3.7,6.475,6.6174,7.5907,1.7376,3.3204,25,5.7,-2.5933,1
2,205,6,2,1,2,83,13.683,18.85,3.375,7.6233,1.875,1.3333,NaN,3.35,17.033,6.0664,7.6233,1.8617,2.7935,36,5.7083,-3.0458,1
2,205,6,2,1,2,78,23.658,29.058,4.4833,7.5777,2.225,1.6417,NaN,3.9083,27.567,7.5921,7.2229,1.9026,3.0715,30,5.9833,-3.2847,1
2,205,6,2,1,2,67,33.75,37.958,3.3917,9.876,1.55,0.95,NaN,3.3417,37.092,8.311,9.876,2.4119,5.7541,25,4.8083,-3.3317,1
2,205,6,2,1,2,78,42.608,48.133,4.4,9.4884,1.7833,1.25,NaN,3.9333,46.542,6.8669,9.4884,2.1827,4.0115,40,6.0583,-3.9468,1
2,206,1,1,1,1,67,7.5083,14.292,6.7,10.449,3.6833,1.425,NaN,1.8083,9.3167,7.4411,10.449,3.4037,1.9094,62,9.0417,0.95447,0
2,206,1,1,1,1,78,24.625,34.125,9.0917,18.325,2.425,1.5167,NaN,1.6333,26.258,11.279,18.325,4.3154,2.0212,56,10.408,3.208,0
2,206,1,1,1,1,83,40.667,44.358,3.2167,13.184,1.775,1.05,NaN,2.0917,42.758,6.7976,13.184,2.9617,3.4033,21,4.4167,4.5102,1
2,206,1,1,1,1,78,55.242,59.65,4.2167,12.929,5.35,3.3833,NaN,2.0083,57.25,8.1303,12.929,3.4501,2.3105,37,6.375,4.1785,1
2,206,1,1,1,1,67,67.35,72.117,3.9,13.765,4.275,1.225,NaN,2.1333,69.483,6.6305,13.765,2.8488,2.5362,51,7.8167,0.69721,1
2,206,1,2,2,1,67,18.625,22.133,2.9333,8.0638,3.0833,0.79167,NaN,2.3417,20.967,5.0429,8.0638,2.3898,2.8242,32,5.8,-6.0599,1
2,206,1,2,2,1,78,34.667,38.817,3.7083,7.0782,2.6417,2.1417,NaN,2.9667,37.633,5.3786,7.0782,2.0369,2.8281,29,4.65,-6.0866,1
2,206,1,2,2,1,83,45.492,48.583,2.05,6.7876,2.4583,1.7917,NaN,2.15,47.642,5.4421,6.7876,2.7778,3.1263,17,3.7583,-5.8711,1
2,206,1,2,2,1,78,63.5,67.108,1.8917,5.5756,1.9167,1.3083,NaN,2.3917,65.892,5.37,5.5756,2.559,2.8902,25,4.2167,-6.056,1
2,206,1,2,2,1,67,73.475,76.342,2.6,6.9935,1.075,0.71667,NaN,1.9167,75.392,5.303,6.9935,3.2791,3.323,21,3.225,-5.9301,1
2,206,2,1,1,1,78,6.375,12.075,5.1917,11.345,4.375,0.9,NaN,3.4167,9.7917,9.2215,11.345,2.1832,2.865,59,9.175,3.2277,1
2,206,2,1,1,1,83,18.642,22.367,3.4083,14.799,1.7917,0.83333,NaN,2.4083,21.05,9.5898,14.799,2.8829,4.027,28,4.6833,7.4568,1
2,206,2,1,1,1,83,30.4,33.967,3.2167,15.15,1.55,0.45833,NaN,2.4667,32.867,8.95,15.15,2.7098,5.1879,26,4.6583,7.2691,1
2,206,2,1,1,1,67,42.1,46.633,4.1917,12.794,2.1083,0.70834,NaN,2.075,44.175,7.7804,12.794,2.8831,2.7299,39,5.9333,1.1643,1
2,206,2,1,1,1,67,53.55,59.308,4.3,16.634,2.2667,1.075,NaN,2.025,55.575,7.1894,16.634,2.9234,2.5357,53,6.95,0.38227,1
2,206,2,2,2,1,78,13.608,17.308,2.65,7.1175,1.4083,0.9,NaN,2.0583,15.667,7.1316,3.7435,2.7248,1.9718,21,4.2083,-5.9048,1
2,206,2,2,2,1,83,25.325,29.3,3.5333,6.9342,2.5833,1.225,NaN,2.3833,27.708,7.0772,5.6441,2.475,2.3999,24,5.3333,-5.1155,1
2,206,2,2,2,1,83,35.933,39.183,2.3333,6.588,1.475,0.825,NaN,2.0583,37.992,6.5933,4.5049,3.0234,2.7187,21,3.9,-5.7185,1
2,206,2,2,2,1,67,47.95,50.933,2.6,6.5357,1.0583,0.725,NaN,1.975,49.925,6.212,6.5357,3.3675,3.6618,13,3.3167,-5.9081,1
2,206,2,2,2,1,67,59.533,63.658,2.6,5.7656,2.2917,2.1583,NaN,2.675,62.208,5.7758,5.3903,2.765,2.6867,29,4.2583,-6.0799,1
2,206,3,1,1,1,78,4.8333,9.05,3.7083,10.441,3.0167,1.5583,NaN,2.0083,6.8417,9.3545,10.441,3.567,2.9233,28,5.675,3.8185,1
2,206,3,1,1,1,67,18.058,22.125,3.45,12.502,4.0167,1.25,NaN,1.45,19.508,8.1742,12.502,4.0539,2.4958,45,6.8333,-0.16444,1
2,206,3,1,1,1,83,30.125,34.625,3.875,13.031,2.775,1.7917,NaN,2.5583,32.683,10.297,13.031,2.8206,2.869,28,5.4833,8.1679,1
2,206,3,1,1,1,78,42,46.967,4.65,12.098,2.3417,1.0417,NaN,3.4667,45.467,8.4216,12.098,2.1648,3.5063,37,6.2667,3.6129,1
2,206,3,1,1,1,83,54.567,60.492,3.5083,17.828,2.2333,1.125,NaN,3.0417,57.608,8.9054,17.828,2.3016,5.447,36,7.0333,2.028,1
2,206,3,2,2,1,78,10.8,13.642,1.8,6.4635,1.35,0.79167,NaN,1.95,12.75,6.0652,6.4635,2.7878,3.4161,17,3.4,-6.0196,1
2,206,3,2,2,1,67,23.367,26.533,2.2917,6.5166,1.175,0.76667,NaN,2.0167,25.383,6.5302,5.7403,2.8634,3.1924,19,3.575,-5.6042,1
2,206,3,2,2,1,83,35.825,39.242,2.2,6.9304,1.6083,0.99166,NaN,2.175,38,6.9651,5.2863,2.7261,2.6532,23,4.0333,-5.9168,1
2,206,3,2,2,1,78,49.15,53.55,3.3583,4.6272,1.3917,0.80833,NaN,2.375,51.525,4.5786,4.6272,2.4795,1.4349,35,4.9833,-6.0283,1
2,206,3,2,2,1,83,59.417,62.333,1.7333,8.0044,2.175,1.475,NaN,1.8917,61.308,5.6943,8.0044,3.3687,3.5703,21,3.6167,-5.811,1
2,206,4,1,2,2,78,10.608,13.017,1.5,11.496,1.8667,1.0083,NaN,1.3,11.908,9.3981,11.496,5.6589,4.8188,19,3.2667,4.6415,1
2,206,4,1,2,2,67,19.883,22.767,2.45,11.944,2.4833,0.45833,NaN,1.675,21.558,7.4859,11.944,4.1867,3.9459,24,4.9083,5.6569,1
2,206,4,1,2,2,83,29.35,32.4,1.4167,15.45,1.2917,0.65,NaN,1.8083,31.158,6.9815,15.45,3.7031,4.6081,22,3.6917,5.2894,1
2,206,4,1,2,2,83,40.5,43.167,1.7833,12.922,2.1167,1.0833,NaN,1.7917,42.292,9.2461,12.922,3.5391,4.9212,19,3.7,5.8003,1
2,206,4,1,2,2,78,49.317,51.917,2.175,12.312,1.7833,1.05,NaN,1.8,51.117,11.75,12.312,3.9501,5.834,18,3.3333,4.9657,1
2,206,4,2,1,2,78,6.2083,10.692,3.425,5.5049,0.65,0.125,NaN,3,9.2083,5.5239,5.2048,2.4535,2.945,34,5.0083,-2.6856,1
2,206,4,2,1,2,67,15.667,21.758,5.0917,7.3937,2.2,0.675,NaN,2.75,18.417,5.6338,7.3937,1.7884,1.4664,41,7.6167,-2.4882,1
2,206,4,2,1,2,83,26.033,30.775,3.7333,8.8578,2.4833,1.275,NaN,2,28.033,6.5221,8.8578,2.8679,1.8845,27,5.95,-5.1566,1
2,206,4,2,1,2,83,36.175,41.567,4.7833,7.1423,2.3,1.5417,NaN,1.9667,38.142,6.2824,7.1423,3.2603,2.0326,33,6.15,-5.9829,1
2,206,4,2,1,2,78,45.1,49.375,3.225,8.9448,1.5833,1.15,NaN,2.8833,47.983,6.2709,8.9448,2.582,3.2976,27,4.7083,-3.0208,1
2,206,5,1,2,2,67,8.8333,12.958,3.7667,15.16,2.325,1.4917,NaN,1.4083,10.242,10.662,15.16,4.8816,2.1674,28,4.9583,4.4176,1
2,206,5,1,2,2,78,16.925,19.75,2.525,11.117,1.625,0.76667,NaN,1.4833,18.408,9.2644,11.117,4.5491,3.3603,14,3.6833,4.8782,1
2,206,5,1,2,2,67,28.058,31.225,2.8167,15.139,3.3833,2.7167,NaN,1.6583,29.717,15.189,11.792,4.2138,3.1127,19,3.8333,3.6604,1
2,206,5,1,2,2,83,36.567,39.317,2.425,13.459,1.6333,0.76667,NaN,1.8917,38.458,9.6545,13.459,3.4669,6.2974,22,3.6167,5.1436,1
2,206,5,1,2,2,67,45.908,48.983,2.6083,13.099,2.6167,1.875,NaN,1.2917,47.2,9.2176,13.099,4.7835,2.5473,25,3.8167,3.5308,1
2,206,5,2,1,2,67,4.25,9.1833,2.0667,10.236,2.625,2.45,NaN,3.8333,8.0833,9.0476,10.236,1.999,3.8954,36,5.1083,-2.6455,1
2,206,5,2,1,2,78,13.325,18.283,3.9167,7.3616,3.9417,3.3583,NaN,2.9417,16.267,6.8049,7.3616,2.2431,2.1952,31,5.5417,-3.3517,1
2,206,5,2,1,2,67,22.042,28.533,4.95,9.3605,2.2,0.73333,NaN,5.1667,27.208,6.1809,9.3605,1.3138,5.2036,48,7.9583,-1.8065,1
2,206,5,2,1,2,83,32.892,37.458,3.9917,10.173,1.6167,1.0083,NaN,3.2917,36.183,7.9896,10.173,2.1005,6.0267,31,5.175,-6.181,1
2,206,5,2,1,2,67,41.525,46.758,4.225,12.455,0.775,0.39167,NaN,2.3917,43.917,6.6519,12.455,2.3432,3.1567,35,5.6167,-2.4147,1
2,206,6,1,2,2,78,7.4583,10.408,2.5417,10.809,1.6833,0.78333,NaN,1.75,9.2083,11.009,10.375,4.1964,4.2614,20,3.85,4.321,1
2,206,6,1,2,2,83,15.733,18.267,2.1417,11.05,2.0083,1,NaN,1.2167,16.95,10.925,11.05,5.6869,3.1694,20,3.5417,4.3813,1
2,206,6,1,2,2,83,25.142,27.525,1.9167,13.112,1.5083,0.35833,NaN,1.1,26.242,13.119,12.774,6.3153,3.8147,20,3.5333,5.2035,1
2,206,6,1,2,2,67,35.367,38.883,3.05,11.887,3.7083,1.325,NaN,1.4333,36.8,11.914,10.38,4.3905,2.174,37,5.9,3.0234,1
2,206,6,1,2,2,78,42.908,46.275,2.825,11.253,1.9917,1.3,NaN,1.5333,44.442,7.6116,11.253,4.4172,2.5388,21,4.0583,5.0054,1
2,206,6,2,1,2,78,3.7417,7.7917,3.85,9.1731,2.6167,0.91667,NaN,1.9833,5.725,8.7405,9.1731,3.2045,3.5586,27,5.75,-3.7478,1
2,206,6,2,1,2,83,11.975,16.817,3.7417,10.257,1.6917,1.125,NaN,2.15,14.125,7.2226,10.257,2.6255,2.8667,25,5.4083,-6.1772,1
2,206,6,2,1,2,83,20.258,24.95,3.8833,12.508,1.8833,1.25,NaN,2.3333,22.592,8.1361,12.508,2.5833,3.8121,24,5.325,-5.9517,1
2,206,6,2,1,2,67,29.9,35.133,4.6417,11.348,2.4917,0.70833,NaN,2.8583,32.758,5.947,11.348,2.1271,3.2852,40,7.0167,-2.6072,1
2,206,6,2,1,2,78,39.133,44.683,4.5917,10.324,1.7917,1.425,NaN,1.9583,41.092,7.4073,10.324,3.2861,2.3237,33,5.9167,-4.1206,1
2,207,1,1,1,1,83,2.7417,6.9417,3.75,10.702,1.2667,0.64167,NaN,2.75,5.4917,10.709,10.573,3.159,5.7292,23,4.825,2.9394,1
2,207,1,1,1,1,78,15.633,19.908,3.5167,13.626,1.1,0.95,NaN,2.0417,17.675,13.637,12.477,3.6723,3.9725,21,4.425,4.1987,1
2,207,1,1,1,1,67,26.633,32.792,5.1667,18.933,1.9167,0.825,NaN,3.2083,29.842,11.061,18.933,3.2767,4.4479,48,7.25,3.9986,1
2,207,1,1,1,1,67,42.342,47.733,3.6583,16.244,2.6333,1.9083,NaN,0.89167,43.233,16.418,13.824,7.8681,2.9577,33,6.1167,0.39224,1
2,207,1,1,1,1,83,51.992,55.875,2.8333,16.031,1.6167,1.0083,NaN,2.4083,54.4,11.68,16.031,3.4244,5.7679,28,4.4917,3.3131,1
2,207,1,2,2,1,83,10.767,16.058,3.1167,15.784,5,4.7917,NaN,1.3667,12.133,12.015,15.784,4.9517,3.2103,37,5.5,-3.534,1
2,207,1,2,2,1,78,22.3,25.067,1.65,13.148,3.1167,0.6,NaN,1.15,23.45,13.451,12.847,6.3627,5.9526,28,5.2833,-5.2934,1
2,207,1,2,2,1,67,35.133,39.45,1.4417,15.724,1.4167,0.775,NaN,1.0583,36.192,15.726,14.097,6.8527,2.9639,28,4.9583,-4.5794,1
2,207,1,2,2,1,67,47.708,50.3,1.2167,13.886,1.9083,1.2917,NaN,0.9,48.608,12.661,13.886,7.7875,4.8715,12,3.2083,-5.1291,1
2,207,1,2,2,1,83,57.067,59.683,1.3333,16.74,2,1.1917,NaN,1.1,58.167,13.188,16.74,6.5089,5.5121,19,3.425,-4.8892,1
2,207,2,1,1,1,67,2.0667,5.825,3.1,15.097,0.98333,0.45,NaN,2.5083,4.575,12.928,15.097,4.7072,6.817,22,4.2917,1.9366,1
2,207,2,1,1,1,78,9.4667,13.2,2.875,15.63,0.85,0.31667,NaN,1.0833,10.55,15.735,13.1,7.0722,3.6601,24,4.2667,3.8453,1
2,207,2,1,1,1,78,16.317,20.375,3.225,17.387,0.75833,0.45833,NaN,1.4833,17.8,17.506,13.033,5.0496,3.8926,32,4.3583,3.7441,1
2,207,2,1,1,1,83,27.592,31.808,3.3917,13.051,1.5583,0.6,NaN,2.3083,29.9,13.11,10.499,3.3199,4.2299,37,5.175,3.6705,1
2,207,2,1,1,1,67,37.283,42.017,4.3917,19.265,2.05,1.0167,NaN,3.6667,40.95,19.393,14.321,3.1108,7.6676,37,5.7667,0.84768,1
2,207,2,2,2,1,67,6.5,11.933,1.4333,14.602,1.8,0.36667,NaN,0.98333,7.4833,12.5,14.602,6.7526,2.3787,45,6.8667,-4.5937,1
2,207,2,2,2,1,78,13.708,17.133,1.5667,14.205,1.325,0.8,NaN,1.225,14.933,11.236,14.205,5.2235,6.8665,13,3.95,-5.3065,1
2,207,2,2,2,1,78,23.625,26.533,2.4417,12.369,4.4833,2.2417,NaN,1.1417,24.767,10.391,12.369,6.2016,6.2987,30,5.15,-3.964,1
2,207,2,2,2,1,83,32.625,36.733,1.8583,15.741,2.2167,1.9167,NaN,1.4083,34.033,15.838,10.641,4.9518,3.6628,22,4.4083,-5.3196,1
2,207,2,2,2,1,67,41.583,44.017,1.675,13.796,1.5667,0.98333,NaN,1.0667,42.65,13.996,13.483,6.6575,6.6134,17,3.0167,-4.9152,1
2,207,3,1,1,1,67,1.9833,6.2833,3.6833,14.258,1.1333,0.53333,NaN,1.3,3.2833,12.853,14.258,5.7625,4.1898,29,4.9,2.5204,1
2,207,3,1,1,1,83,11.65,15.417,3.1583,14.901,2.9,1.8083,NaN,2.2667,13.917,14.97,13.656,3.4118,5.9564,32,4.8583,3.2613,1
2,207,3,1,1,1,83,20.9,24.933,3.4,15.719,1.825,1.0333,NaN,2.1833,23.083,12.405,15.719,3.3781,4.675,32,4.825,3.0513,1
2,207,3,1,1,1,78,29.917,34.183,4.0583,14.407,2.075,1.0333,NaN,0.9,30.817,11.432,14.407,7.2421,3.2742,38,5.3083,2.9509,1
2,207,3,1,1,1,78,36.5,40.675,3.475,17.301,1.175,0.34167,NaN,1.1083,37.608,17.354,13.829,6.1655,3.423,37,5.0083,3.2613,1
2,207,3,2,2,1,67,6.35,9.1583,1.2583,13.106,1.3167,0.75,NaN,1.1667,7.5167,12.796,13.106,6.1386,5.6764,19,3.375,-3.8607,1
2,207,3,2,2,1,83,17.008,19.383,1.6583,14.413,2.7,0.66667,NaN,1.0167,18.025,14.535,11.863,6.3306,6.3327,20,4.4083,-5.0628,1
2,207,3,2,2,1,83,25.392,29.508,1.5833,16,1.8083,1.375,NaN,0.99167,26.383,16.071,14.785,7.1998,3.504,23,4.55,-5.2273,1
2,207,3,2,2,1,78,34.1,38.592,1.2333,13.48,1.4667,0.675,NaN,1.225,35.325,10.708,13.48,5.6386,2.7714,23,5.2833,-4.4038,1
2,207,3,2,2,1,78,40.717,42.975,1.625,14.08,1.1167,0.76667,NaN,1.025,41.742,12.943,14.08,7.0539,6.4166,13,2.6083,-4.5674,1
2,207,4,1,2,2,83,7.1667,10.5,2.6583,14.81,1.5,1.1583,NaN,1.3583,8.525,13.007,14.81,5.271,4.1862,20,3.675,4.8301,1
2,207,4,1,2,2,67,15.133,18.458,2.775,16.647,1.1167,0.68333,NaN,1.425,16.558,13.87,16.647,4.8561,4.3945,18,3.7583,2.9521,1
2,207,4,1,2,2,78,22.183,25.942,3.2583,16.982,0.65,0.39167,NaN,2.0333,24.217,16.843,16.982,3.5993,4.8136,26,4.0167,3.0724,1
2,207,4,1,2,2,78,33.275,36.608,2.8,15.422,1.4167,0.675,NaN,1.9583,35.233,12.448,15.422,3.4479,5.5695,25,4.075,2.8532,1
2,207,4,1,2,2,83,42.4,45.2,2.275,13.478,1.5083,0.425,NaN,1.1333,43.533,10.826,13.478,5.2385,4.943,22,3.8833,2.6345,1
2,207,4,2,1,2,83,2.5167,5.8583,1.925,16.211,1.2167,0.95833,NaN,1.4917,4.0083,12.871,16.211,5.3081,4.8021,17,3.6,-5.3552,1
2,207,4,2,1,2,67,10.858,14.05,1.9167,15.191,2.325,1.5917,NaN,1.875,12.733,10.428,15.191,4.7027,6.187,19,3.925,-2.9439,1
2,207,4,2,1,2,78,18.558,21.867,2.4333,13.381,1.9917,1.2917,NaN,0.89167,19.45,12.114,13.381,7.1796,4.4798,13,4.0083,-5.187,1
2,207,4,2,1,2,78,26.933,31.375,3.0917,9.7168,2.2167,1.675,NaN,2.9917,29.925,8.7797,9.7168,3.3653,4.1555,33,4.9833,-5.2089,1
2,207,4,2,1,2,83,35.483,41.575,4.6333,10.17,1.8667,0.81667,NaN,4.35,39.833,6.7283,10.483,2.2799,3.3621,48,7.1417,-3.054,1
2,207,5,1,2,2,67,5.9333,8.525,1.6583,15.348,1.05,0.625,NaN,1.25,7.1833,10.529,15.348,5.6978,6.1349,13,3.0167,4.141,1
2,207,5,1,2,2,67,11.975,15.775,3.1417,18.648,1.3167,0.45833,NaN,2.625,14.6,10.942,18.648,2.7255,7.3035,26,4.6583,4.5092,1
2,207,5,1,2,2,83,19.542,22.492,2.375,15.762,1.3667,0.875,NaN,1.6333,21.175,13.301,15.762,4.1684,6.2158,15,3.4417,2.9437,1
2,207,5,1,2,2,83,28.05,30.992,2.45,16.845,1.1583,0.85833,NaN,1.3833,29.433,12.855,16.845,4.9222,5.3751,21,3.2417,3.7246,1
2,207,5,1,2,2,78,35.533,38.45,2.35,17.271,0.66667,0.45,NaN,1.8167,37.35,17.32,17.271,3.7174,7.9284,18,3.1333,2.8539,1
2,207,5,2,1,2,67,2.6417,6.6417,2.4083,13.491,1.2917,0.90833,NaN,1.8167,4.4583,11.399,13.491,4.566,4.4314,23,4.3833,-3.1898,1
2,207,5,2,1,2,67,9.3917,11.967,2.175,17.331,2.2583,1.9417,NaN,1.4583,10.85,13.494,17.331,5.0808,6.1846,12,2.8917,-3.4174,1
2,207,5,2,1,2,83,15.433,18.467,2.3,12.256,2.475,1.6,NaN,1.8167,17.25,9.367,12.256,4.4273,4.252,25,3.9083,-5.3027,1
2,207,5,2,1,2,83,21.833,28.475,4.8417,12.28,3.1417,0.99166,NaN,4.0917,25.925,11.18,12.28,2.9348,3.6449,52,8.7917,-4.9873,1
2,207,5,2,1,2,78,31.942,36.242,2.7083,16.893,1.9167,1.2167,NaN,1.325,33.267,16.965,15.622,5.4232,3.9992,29,5,-5.32,1
2,207,6,1,2,2,83,6.4167,9.475,2.45,16.313,1.1,0.45833,NaN,1.2917,7.7083,13.877,16.313,5.5614,4.6981,16,3.7,2.9479,1
2,207,6,1,2,2,78,12.642,16.517,3.2917,18.011,0.74167,0.54167,NaN,1.525,14.167,18.469,14.47,4.7028,3.6473,25,4.075,4.157,1
2,207,6,1,2,2,78,18.858,21.75,2.575,17.057,0.75833,0.28333,NaN,1.85,20.708,17.167,17.057,3.6789,7.3619,17,3.3667,3.0328,1
2,207,6,1,2,2,67,25.333,29.083,2.75,17.004,2.1167,0.75,NaN,1.7583,27.092,10.945,17.004,3.7318,4.3571,31,5.1167,1.8465,1
2,207,6,1,2,2,67,32.258,35.583,2.85,21.59,0.94167,0.28333,NaN,1.3167,33.575,15.249,21.59,5.1329,4.7274,24,3.9833,2.61,1
2,207,6,2,1,2,83,2.8583,7.4083,2.5667,17.608,1.85,1.6667,NaN,1.5833,4.4417,17.721,13.194,5.2101,3.2438,30,4.7333,-5.4395,1
2,207,6,2,1,2,78,9.6833,13.233,2.1917,19.719,1.8083,1.2,NaN,1.0333,10.717,12.365,19.719,6.0852,4.8479,17,4.1583,-5.2539,1
2,207,6,2,1,2,78,15.917,19.117,2.125,13.867,2.2083,0.51667,NaN,0.99167,16.908,12.249,13.867,6.8738,4.2367,26,4.8917,-5.4011,1
2,207,6,2,1,2,67,21.392,24.3,2.1667,13.896,1.625,0.66667,NaN,1.5833,22.975,11.664,13.896,4.9074,5.0798,17,3.8667,-2.1734,1
